Date,Precipitation
1987-09-02,7.269205570220947
1987-09-03,0.0
1987-09-04,7.607415199279785
1987-09-05,3.8644766807556152
1987-09-06,3.7576072216033936
1987-09-07,0.0
1987-09-08,0.0008381903171539307
1987-09-09,0.4316680133342743
1987-09-10,1.7509795427322388
1987-09-11,2.5967135429382324
1987-09-12,4.070252418518066
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.17434358596801758
1987-09-21,0.03394670784473419
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,1.579988718032837
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0008381903171539307
1987-10-02,0.5674548149108887
1987-10-03,0.0
1987-10-04,0.8809380531311035
1987-10-05,20.502134323120117
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0033527612686157227
1987-10-10,0.003771856427192688
1987-10-11,3.2873823642730713
1987-10-12,3.434065818786621
1987-10-13,3.0828640460968018
1987-10-14,4.917662620544434
1987-10-15,17.513986587524414
1987-10-16,12.883404731750488
1987-10-17,6.909202575683594
1987-10-18,0.02514570951461792
1987-10-19,0.020116567611694336
1987-10-20,0.34030526876449585
1987-10-21,0.4631001353263855
1987-10-22,5.1272101402282715
1987-10-23,0.0
1987-10-24,3.9696693420410156
1987-10-25,6.618770122528076
1987-10-26,0.0008381903171539307
1987-10-27,0.014249235391616821
1987-10-28,0.933324933052063
1987-10-29,0.0
1987-10-30,18.626684188842773
1987-10-31,0.0
1988-05-01,10.109414100646973
1988-05-02,2.8708019256591797
1988-05-03,0.005029141902923584
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.5188398361206055
1988-05-09,5.682510852813721
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,3.102980613708496
1988-05-15,0.0
1988-05-16,0.0
1988-05-17,0.45178458094596863
1988-05-18,0.0016763806343078613
1988-05-19,0.0
1988-05-20,0.11147931218147278
1988-05-21,3.6511569023132324
1988-05-22,0.5573965311050415
1988-05-23,1.4509074687957764
1988-05-24,0.0
1988-05-25,0.007543712854385376
1988-05-26,0.005029141902923584
1988-05-27,27.93520736694336
1988-05-28,0.0016763806343078613
1988-05-29,15.966267585754395
1988-05-30,0.0
1988-05-31,34.96343231201172
1988-06-01,14.037172317504883
1988-06-02,1.250999093055725
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.10309740900993347
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,4.098331451416016
1988-06-11,14.240015983581543
1988-06-12,1.686019778251648
1988-06-13,0.0
1988-06-14,0.01257285475730896
1988-06-15,0.9580515623092651
1988-06-16,0.0
1988-06-17,0.43082982301712036
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.3516208529472351
1988-06-21,11.54188060760498
1988-06-22,5.262997150421143
1988-06-23,6.781797885894775
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,2.9571354389190674
1988-06-29,4.7454142570495605
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,13.132765769958496
1988-07-03,5.905050754547119
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,6.392877578735352
1988-07-12,36.416015625
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,6.012339115142822
1988-07-16,3.6050565242767334
1988-07-17,2.1440908908843994
1988-07-18,7.094442844390869
1988-07-19,12.784917831420898
1988-07-20,0.0
1988-07-21,0.6512738466262817
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,11.391843795776367
1988-07-25,10.473187446594238
1988-07-26,0.0
1988-07-27,5.732383728027344
1988-07-28,2.604257345199585
1988-07-29,0.0033527612686157227
1988-07-30,1.7635524272918701
1988-07-31,2.0393171310424805
1988-08-01,0.05448237061500549
1988-08-02,0.0
1988-08-03,0.031013041734695435
1988-08-04,0.0
1988-08-05,5.351006984710693
1988-08-06,8.279644012451172
1988-08-07,0.5691312551498413
1988-08-08,0.0
1988-08-09,47.302433013916016
1988-08-10,61.953163146972656
1988-08-11,9.470711708068848
1988-08-12,0.0
1988-08-13,0.990740954875946
1988-08-14,0.0
1988-08-15,14.610494613647461
1988-08-16,12.440421104431152
1988-08-17,0.002514570951461792
1988-08-18,2.722442150115967
1988-08-19,12.308825492858887
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,14.539249420166016
1988-08-23,2.9596500396728516
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.6923452019691467
1988-08-27,1.273630142211914
1988-08-28,0.06873160600662231
1988-08-29,1.0401941537857056
1988-08-30,0.4978850483894348
1988-08-31,0.002514570951461792
1988-09-01,1.7882790565490723
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,8.176546096801758
1988-09-07,0.26151537895202637
1988-09-08,4.201009750366211
1988-09-09,1.5992671251296997
1988-09-10,2.2559893131256104
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.8499249815940857
1988-09-15,21.434202194213867
1988-09-16,33.93330001831055
1988-09-17,7.054628849029541
1988-09-18,0.0
1988-09-19,5.936902046203613
1988-09-20,4.052649974822998
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,4.951609134674072
1988-09-24,2.1784565448760986
1988-09-25,0.0
1988-09-26,0.2757646143436432
1988-09-27,1.6793142557144165
1988-09-28,0.01341104507446289
1988-09-29,0.0
1988-09-30,0.016763806343078613
1988-10-01,0.0
1988-10-02,0.07543712854385376
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,8.528586387634277
1988-10-06,0.14333054423332214
1988-10-07,2.8976240158081055
1988-10-08,8.819019317626953
1988-10-09,1.6927253007888794
1988-10-10,0.018440186977386475
1988-10-11,0.1860782504081726
1988-10-12,0.032689422369003296
1988-10-13,0.005029141902923584
1988-10-14,1.6395002603530884
1988-10-15,13.473071098327637
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,1.116050362586975
1988-10-23,0.0
1988-10-24,0.07795169949531555
1988-10-25,6.003118991851807
1988-10-26,0.38137659430503845
1988-10-27,0.032689422369003296
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.06537884473800659
1989-05-01,8.396990776062012
1989-05-02,0.0
1989-05-03,13.587903022766113
1989-05-04,3.55078387260437
1989-05-05,0.3459630608558655
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,1.325178861618042
1989-05-09,16.535818099975586
1989-05-10,0.05029141902923584
1989-05-11,1.5581958293914795
1989-05-12,1.0829418897628784
1989-05-13,0.0
1989-05-14,0.05594920367002487
1989-05-15,4.999805450439453
1989-05-16,0.007962808012962341
1989-05-17,0.0
1989-05-18,2.266047477722168
1989-05-19,0.0
1989-05-20,0.005029141902923584
1989-05-21,0.0008381903171539307
1989-05-22,0.0
1989-05-23,0.00041909515857696533
1989-05-24,36.867591857910156
1989-05-25,0.05112960934638977
1989-05-26,0.0
1989-05-27,0.46938657760620117
1989-05-28,0.5159061551094055
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.8796807527542114
1989-06-01,1.7115845680236816
1989-06-02,0.31013041734695435
1989-06-03,0.0
1989-06-04,1.2820121049880981
1989-06-05,0.6261281967163086
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,5.71226692199707
1989-06-10,0.0
1989-06-11,0.00628642737865448
1989-06-12,0.0016763806343078613
1989-06-13,0.0
1989-06-14,13.188923835754395
1989-06-15,0.30258670449256897
1989-06-16,5.125533580780029
1989-06-17,0.09220093488693237
1989-06-18,0.7770024538040161
1989-06-19,0.01173466444015503
1989-06-20,0.6387010216712952
1989-06-21,11.303834915161133
1989-06-22,0.03436580300331116
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,36.95623016357422
1989-06-26,0.17937272787094116
1989-06-27,1.2459698915481567
1989-06-28,0.28582289814949036
1989-06-29,0.007543712854385376
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,1.0946764945983887
1989-07-04,10.829837799072266
1989-07-05,1.7970800399780273
1989-07-06,2.98228120803833
1989-07-07,2.8121285438537598
1989-07-08,0.0
1989-07-09,3.0183234214782715
1989-07-10,0.0016763806343078613
1989-07-11,0.0
1989-07-12,0.21457672119140625
1989-07-13,0.0
1989-07-14,0.016763806343078613
1989-07-15,0.0
1989-07-16,5.061831474304199
1989-07-17,7.735658645629883
1989-07-18,37.990135192871094
1989-07-19,27.765892028808594
1989-07-20,2.33184552192688
1989-07-21,0.0
1989-07-22,0.766944169998169
1989-07-23,0.8390284776687622
1989-07-24,0.27995556592941284
1989-07-25,4.881620407104492
1989-07-26,0.0628642737865448
1989-07-27,1.0385178327560425
1989-07-28,2.380460500717163
1989-07-29,1.1684372425079346
1989-07-30,14.29659366607666
1989-07-31,0.10980293154716492
1989-08-01,0.09387731552124023
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.2020038664340973
1989-08-05,0.0
1989-08-06,1.3645738363265991
1989-08-07,0.0
1989-08-08,0.0016763806343078613
1989-08-09,0.0
1989-08-10,1.3126060962677002
1989-08-11,0.0
1989-08-12,0.8448958396911621
1989-08-13,2.6872382164001465
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,1.8783844709396362
1989-08-18,1.69314444065094
1989-08-19,1.7430167198181152
1989-08-20,0.13327226042747498
1989-08-21,0.23888424038887024
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,5.558040142059326
1989-08-26,0.0
1989-08-27,3.566499710083008
1989-08-28,2.6159920692443848
1989-08-29,16.48133659362793
1989-08-30,19.60066032409668
1989-08-31,2.219947099685669
1989-09-01,0.08381903171539307
1989-09-02,0.04945322871208191
1989-09-03,0.0
1989-09-04,0.21206215023994446
1989-09-05,0.010477378964424133
1989-09-06,0.0016763806343078613
1989-09-07,0.0
1989-09-08,0.5431473255157471
1989-09-09,0.9945127964019775
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.2849847078323364
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,5.973782539367676
1989-09-22,0.0
1989-09-23,0.0033527612686157227
1989-09-24,0.19781291484832764
1989-09-25,7.5043182373046875
1989-09-26,0.19865110516548157
1989-09-27,3.9051287174224854
1989-09-28,4.022894382476807
1989-09-29,0.20032748579978943
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,1.3033859729766846
1989-10-03,1.4341436624526978
1989-10-04,2.9613263607025146
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.16177073121070862
1989-10-09,0.37886202335357666
1989-10-10,0.0
1989-10-11,0.5096197128295898
1989-10-12,2.2249763011932373
1989-10-13,0.06370246410369873
1989-10-14,8.583488464355469
1989-10-15,0.04023313522338867
1989-10-16,0.0
1989-10-17,8.557085037231445
1989-10-18,0.12740492820739746
1989-10-19,0.0
1989-10-20,0.002514570951461792
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,6.687082290649414
1989-10-24,1.235492467880249
1989-10-25,0.8415430784225464
1989-10-26,0.2212822437286377
1989-10-27,0.29671937227249146
1989-10-28,1.0745599269866943
1989-10-29,0.03981404006481171
1989-10-30,0.6663613319396973
1989-10-31,0.01885928213596344
1990-05-01,0.0
1990-05-02,1.8230639696121216
1990-05-03,0.27157366275787354
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0033527612686157227
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.042747706174850464
1990-05-13,10.540243148803711
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.1366250216960907
1990-05-20,2.3268163204193115
1990-05-21,3.659538984298706
1990-05-22,0.3021675944328308
1990-05-23,1.8498860597610474
1990-05-24,0.0
1990-05-25,0.01341104507446289
1990-05-26,4.5149126052856445
1990-05-27,0.09178183972835541
1990-05-28,2.3385510444641113
1990-05-29,2.9177405834198
1990-05-30,5.230726718902588
1990-05-31,0.03688037395477295
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.08968636393547058
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,11.870450973510742
1990-06-09,0.0
1990-06-10,0.030174851417541504
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,1.3872050046920776
1990-06-15,1.8096529245376587
1990-06-16,0.0
1990-06-17,2.1575019359588623
1990-06-18,0.3176741302013397
1990-06-19,0.0
1990-06-20,0.0016763806343078613
1990-06-21,2.771895408630371
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,11.727120399475098
1990-06-28,0.6705522537231445
1990-06-29,0.0
1990-06-30,0.20745210349559784
1990-07-01,0.0
1990-07-02,1.5234109163284302
1990-07-03,3.675464630126953
1990-07-04,10.501267433166504
1990-07-05,0.0
1990-07-06,0.04568137228488922
1990-07-07,0.7237773537635803
1990-07-08,0.3738328814506531
1990-07-09,17.538293838500977
1990-07-10,1.835636854171753
1990-07-11,48.82542419433594
1990-07-12,0.2129003405570984
1990-07-13,0.0
1990-07-14,0.13033859431743622
1990-07-15,0.36335551738739014
1990-07-16,5.436502456665039
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,26.580272674560547
1990-07-20,1.3063195943832397
1990-07-21,0.0
1990-07-22,2.035964250564575
1990-07-23,0.02514570951461792
1990-07-24,0.015087425708770752
1990-07-25,0.7845461368560791
1990-07-26,4.897964954376221
1990-07-27,2.8800220489501953
1990-07-28,4.478450775146484
1990-07-29,0.0008381903171539307
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.8205883502960205
1990-08-03,6.000604629516602
1990-08-04,0.0
1990-08-05,15.006120681762695
1990-08-06,68.29071807861328
1990-08-07,3.7425198554992676
1990-08-08,3.5757198333740234
1990-08-09,2.105534076690674
1990-08-10,0.0
1990-08-11,0.0016763806343078613
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.45010820031166077
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,5.885772228240967
1990-08-22,2.0259060859680176
1990-08-23,0.09639188647270203
1990-08-24,0.0033527612686157227
1990-08-25,0.0
1990-08-26,1.7979182004928589
1990-08-27,1.460127592086792
1990-08-28,0.3905966877937317
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,10.823552131652832
1990-09-04,5.332566738128662
1990-09-05,0.08633360266685486
1990-09-06,0.0
1990-09-07,11.353288650512695
1990-09-08,0.0
1990-09-09,41.08306121826172
1990-09-10,25.874515533447266
1990-09-11,1.4810823202133179
1990-09-12,0.3277324140071869
1990-09-13,0.0
1990-09-14,13.450439453125
1990-09-15,0.05573965609073639
1990-09-16,3.7894585132598877
1990-09-17,15.418510437011719
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,4.186760425567627
1990-09-22,22.5070858001709
1990-09-23,0.02682209014892578
1990-09-24,11.722929954528809
1990-09-25,0.0
1990-09-26,0.1642853021621704
1990-09-27,0.19362196326255798
1990-09-28,1.619383692741394
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.001257285475730896
1990-10-02,3.959610939025879
1990-10-03,0.21457672119140625
1990-10-04,0.02514570951461792
1990-10-05,3.2597222328186035
1990-10-06,0.790413498878479
1990-10-07,14.373287200927734
1990-10-08,0.0
1990-10-09,0.0008381903171539307
1990-10-10,0.0
1990-10-11,1.8884427547454834
1990-10-12,0.5884096026420593
1990-10-13,3.1541101932525635
1990-10-14,2.4332664012908936
1990-10-15,0.5749985575675964
1990-10-16,0.16386620700359344
1990-10-17,0.693183422088623
1990-10-18,0.3340188264846802
1990-10-19,17.613731384277344
1990-10-20,0.0
1990-10-21,0.9287148714065552
1990-10-22,0.6705522537231445
1990-10-23,13.491511344909668
1990-10-24,0.015925616025924683
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.43585896492004395
1990-10-28,12.921542167663574
1990-10-29,0.09387731552124023
1990-10-30,10.318122863769531
1990-10-31,0.0
1991-05-01,0.0
1991-05-02,1.813843846321106
1991-05-03,9.062094688415527
1991-05-04,0.0
1991-05-05,0.5599111318588257
1991-05-06,3.5463831424713135
1991-05-07,8.173192977905273
1991-05-08,0.0
1991-05-09,22.92827796936035
1991-05-10,0.41867607831954956
1991-05-11,5.598273277282715
1991-05-12,2.534268379211426
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,2.136547088623047
1991-05-19,1.5791505575180054
1991-05-20,2.7291476726531982
1991-05-21,5.140830993652344
1991-05-22,3.688875675201416
1991-05-23,0.28247013688087463
1991-05-24,0.0
1991-05-25,20.013469696044922
1991-05-26,0.06789341568946838
1991-05-27,0.0
1991-05-28,0.0
1991-05-29,0.0020954757928848267
1991-05-30,9.161419868469238
1991-05-31,0.002514570951461792
1991-06-01,0.0
1991-06-02,1.2011266946792603
1991-06-03,2.2442545890808105
1991-06-04,0.0008381903171539307
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.03981404006481171
1991-06-08,11.0624361038208
1991-06-09,10.748113632202148
1991-06-10,1.332303524017334
1991-06-11,0.5573965311050415
1991-06-12,0.5146488547325134
1991-06-13,16.200124740600586
1991-06-14,0.0
1991-06-15,4.90341329574585
1991-06-16,15.162025451660156
1991-06-17,11.223368644714355
1991-06-18,0.0016763806343078613
1991-06-19,3.180722713470459
1991-06-20,0.04568137228488922
1991-06-21,25.959590911865234
1991-06-22,4.116352558135986
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,0.032689422369003296
1991-06-27,6.407546043395996
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.1802109181880951
1991-07-04,44.64453125
1991-07-05,2.2379682064056396
1991-07-06,0.32605603337287903
1991-07-07,2.6319174766540527
1991-07-08,6.913393974304199
1991-07-09,2.5036745071411133
1991-07-10,0.16512349247932434
1991-07-11,1.1474825143814087
1991-07-12,13.973889350891113
1991-07-13,12.015876770019531
1991-07-14,2.21449875831604
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,4.556402683258057
1991-07-18,9.04491138458252
1991-07-19,1.001218318939209
1991-07-20,0.6428920030593872
1991-07-21,0.8147209882736206
1991-07-22,0.05029141902923584
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,7.435586452484131
1991-07-28,0.0
1991-07-29,6.166566371917725
1991-07-30,4.931911945343018
1991-07-31,0.0
1991-08-01,0.8524395227432251
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,22.051528930664062
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,9.44556713104248
1991-08-11,0.0
1991-08-12,18.63506507873535
1991-08-13,0.15799887478351593
1991-08-14,0.0008381903171539307
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,1.850724220275879
1991-08-18,12.74887466430664
1991-08-19,1.61100172996521
1991-08-20,0.06621703505516052
1991-08-21,0.03771856427192688
1991-08-22,7.1891584396362305
1991-08-23,0.20284205675125122
1991-08-24,0.004610046744346619
1991-08-25,0.0
1991-08-26,3.798678398132324
1991-08-27,16.519054412841797
1991-08-28,7.702969074249268
1991-08-29,2.588331699371338
1991-08-30,0.16177073121070862
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.677257776260376
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,14.611333847045898
1991-09-08,1.385528564453125
1991-09-09,0.0
1991-09-10,3.828015089035034
1991-09-11,28.573070526123047
1991-09-12,9.821076393127441
1991-09-13,0.0033527612686157227
1991-09-14,0.02682209014892578
1991-09-15,0.0
1991-09-16,0.0008381903171539307
1991-09-17,0.0
1991-09-18,0.8972827196121216
1991-09-19,1.6755424737930298
1991-09-20,2.409797191619873
1991-09-21,0.0
1991-09-22,0.39227306842803955
1991-09-23,2.457573890686035
1991-09-24,0.0
1991-09-25,0.0008381903171539307
1991-09-26,1.1013820171356201
1991-09-27,5.216058254241943
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,6.428919792175293
1991-10-01,0.0
1991-10-02,1.7937272787094116
1991-10-03,26.61505699157715
1991-10-04,0.0016763806343078613
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.8557922840118408
1991-10-08,0.027660280466079712
1991-10-09,0.04023313522338867
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0033527612686157227
1991-10-16,15.577346801757812
1991-10-17,29.778806686401367
1991-10-18,0.0
1991-10-19,9.5369291305542
1991-10-20,7.671117782592773
1991-10-21,17.586071014404297
1991-10-22,0.22882595658302307
1991-10-23,6.586918830871582
1991-10-24,0.0029336661100387573
1991-10-25,0.0
1991-10-26,0.005029141902923584
1991-10-27,3.328453779220581
1991-10-28,0.0
1991-10-29,3.5145320892333984
1991-10-30,2.1189451217651367
1991-10-31,1.3360753059387207
1992-05-01,0.16135163605213165
1992-05-02,0.5058478713035583
1992-05-03,0.00041909515857696533
1992-05-04,0.004190951585769653
1992-05-05,0.007543712854385376
1992-05-06,0.0
1992-05-07,0.04651956260204315
1992-05-08,3.957934617996216
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,1.0104384422302246
1992-05-12,3.373716115951538
1992-05-13,1.90394926071167
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,1.144129753112793
1992-05-18,17.191701889038086
1992-05-19,15.213153839111328
1992-05-20,19.208179473876953
1992-05-21,7.318658351898193
1992-05-22,15.336996078491211
1992-05-23,21.16221046447754
1992-05-24,10.65675163269043
1992-05-25,0.19404105842113495
1992-05-26,0.9329057931900024
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,19.668975830078125
1992-05-30,0.7744878530502319
1992-05-31,1.318892478942871
1992-06-01,0.0
1992-06-02,2.8942711353302
1992-06-03,8.118711471557617
1992-06-04,0.0
1992-06-05,0.0
1992-06-06,0.7568858861923218
1992-06-07,0.0
1992-06-08,0.0
1992-06-09,0.0
1992-06-10,0.0
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,0.5607492923736572
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.01341104507446289
1992-06-18,4.834681510925293
1992-06-19,1.3306270837783813
1992-06-20,4.814984321594238
1992-06-21,0.0
1992-06-22,15.900470733642578
1992-06-23,1.1076685190200806
1992-06-24,0.0
1992-06-25,0.0
